Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
237,Brazil,1985,"Comedy, Science Fiction",Terry Gilliam,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm",en,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,Universal Pictures,83,7.8,78,215804,84,87,75,86,136795,82,203811,84,"itunes, amzvid",https://www.rottentomatoes.com/m/1003033_brazil,tt0088846,83.5
238,One Cut of the Dead,2017,"Comedy, Horror, Drama",Shinichiro Ueda,"Takayuki Hamatsu, Yuzuki Akiyama, Kazuaki Nagaya, Harumi Shuhama",ja,"Real zombies arrive and terrorize the crew of a zombie film being shot in an abandoned warehouse, said to be the site of military experiments on humans.",,,83,7.6,76,32571,86,86,74,84,39772,82,118048,87,"itunes, amzvid",https://www.rottentomatoes.com/m/one_cut_of_the_dead,tt7914416,83.5
239,Monster,2023,"Mystery, Thriller, Drama",Hirokazu Kore-eda,"Soya Kurokawa, Hinata Hiiragi, Sakura Ando, Eita Nagayama",ja,"When a young boy begins behaving strangely, shocking truths emerge as the story unfolds through the eyes of his single mother, a teacher who is believed to be responsible, and the child himself.",,,84,7.8,78,34095,79,81,100,,93798,86,280888,93,mubi,https://www.rottentomatoes.com/m/monster_2023,tt23736044,83.4
240,Perfect Days,2023,Drama,Wim Wenders,"Koji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada",ja,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",,,84,7.9,79,79707,80,82,115,,175773,86,526385,90,hulu,https://www.rottentomatoes.com/m/perfect_days_2023,tt27503384,83.4
241,Robot Dreams,2023,"Animation, Drama, Comedy, Science Fiction",Pablo Berger,"Ivan Labanda, Tito Trifol, Rafa Calvo, José García Tos",es,A lonely dog's friendship with his robot companion takes a sad turn when an unexpected malfunction forces him to abandon Robot at the beach. Will Dog ever meet Robot again?,,,83,7.6,76,20523,87,85,89,,61360,82,183822,87,,https://www.rottentomatoes.com/m/robot_dreams,tt13429870,83.4
242,The Incredibles,2004,"Action, Adventure, Animation, Family",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox",en,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",,,85,8,80,849428,90,86,150,75,22277024,82,1622816,87,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/incredibles,tt0317705,83.33
243,Stand by Me,1986,"Crime, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",en,"After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,MCA Universal Home Video,82,8.1,81,461130,75,79,55,90,437767,84,771437,91,"hulu, itunes, amzvid",,tt0092005,83.33
244,Goldfinger,1964,"Adventure, Action, Thriller",Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Harold Sakata",en,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",Won 1 Oscar. Another 4 wins & 5 nominations.,United Artists,83,7.7,77,208399,87,87,58,85,193600,76,165532,88,"itunes, amzvid",https://www.rottentomatoes.com/m/goldfinger,tt0058150,83.33
245,Manchester by the Sea,2016,Drama,Kenneth Lonergan,"Casey Affleck, Lucas Hedges, Michelle Williams, Kyle Chandler",en,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.",,,84,7.8,78,330251,96,90,241,77,258451,82,673804,77,"prime, itunes",https://www.rottentomatoes.com/m/manchester_by_the_sea,tt4034228,83.33
246,Frankenstein,1931,"Drama, Horror, Science Fiction",James Whale,"Colin Clive, Mae Clarke, John Boles, Boris Karloff",en,"Tampering with life and death, Henry Frankenstein pieces together salvaged body parts to bring a human monster to life; the mad scientist's dreams are shattered by his creation's violent rage as the monster awakens to a world in which he is unwelcome.",3 wins & 1 nomination.,Universal Pictures Company,83,7.8,78,83138,91,89,67,84,55846,76,155858,82,"itunes, amzvid",https://www.rottentomatoes.com/m/1007818-frankenstein/,tt0021884,83.33
247,Before Midnight,2013,"Romance, Drama",Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior",en,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters but have spent a summer in Greece at the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.",Nominated for 1 Oscar. Another 23 wins & 47 nominations.,Drafthouse Recommends,84,7.9,79,178527,94,89,168,80,160109,80,404845,78,"itunes, amzvid",https://www.rottentomatoes.com/m/before_midnight_2013/,tt2209418,83.33
248,Man on Wire,2008,Documentary,James Marsh,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, Annie Allix",en,"On August 7th 1974, French tightrope walker Philippe Petit stepped out on a high wire, illegally rigged between New York's World Trade Center twin towers, then the world's tallest buildings. After nearly an hour of performing on the wire, 1,350 feet above the sidewalks of Manhattan, he was arrested. This fun and spellbinding documentary chronicles Philippe Petit's ""highest"" achievement.",Won 1 Oscar. Another 43 wins & 11 nominations.,Magnolia Pictures,83,7.7,77,59645,89,85,103,83,33830,78,41086,88,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/man_on_wire,tt1155592,83.33
249,American Beauty,1999,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",en,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",Won 5 Oscars. Another 115 wins & 82 nominations.,Dream Works,82,8.3,83,1244248,84,83,118,89,743082,80,906361,81,"netflix, itunes, amzvid",https://www.rottentomatoes.com/m/american_beauty/,tt0169547,83.33
250,The Princess Bride,1987,"Adventure, Family, Fantasy, Comedy, Romance",Rob Reiner,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon",en,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",Nominated for 1 Oscar. Another 6 wins & 8 nominations.,20th Century Fox,82,8,80,463935,78,83,81,89,586715,82,703277,87,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/princess_bride,tt0093779,83.17
251,Deep Red,1975,"Horror, Mystery, Thriller",Dario Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril",it,"An English pianist living in Rome witnesses the brutal murder of his psychic neighbor. With the help of a tenacious young reporter, he tries to discover the killer using very unconventional methods. The two are soon drawn into a shocking web of dementia and violence.",1 win & 1 nomination.,Anchor Bay Entertainment,83,7.5,75,44979,89,85,60,84,41285,78,100209,88,"mubi, itunes, amzvid",https://www.rottentomatoes.com/m/deep_red_1975,tt0073582,83.17
252,Mary and Max,2009,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",en,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",4 wins & 7 nominations.,IFC Films,83,8.1,81,194996,72,80,63,88,63451,86,139756,92,"hulu, itunes, amzvid",https://www.rottentomatoes.com/m/1209767_mary_and_max,tt0978762,83.17
253,Dunkirk,2017,"War, Action, Drama",Christopher Nolan,"Fionn Whitehead, Tom Hardy, Mark Rylance, Kenneth Branagh",en,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",,,84,7.8,78,769404,94,89,303,79,525161,76,1433980,83,"peacock, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/dunkirk_2017,tt5013056,83.17
254,Heat,1995,"Crime, Drama, Action",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",en,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,1 win & 8 nominations.,Warner Bros.,82,8.3,83,749997,76,78,101,90,378101,86,688200,86,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/1068182-heat/,tt0113277,83.17
255,Pride & Prejudice,2005,"Drama, Romance",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",en,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",Nominated for 4 Oscars. Another 18 wins & 41 nominations.,Focus Features,82,7.8,78,348415,82,78,96,87,707510,82,1202164,92,"britbox, itunes, amzvid",https://www.rottentomatoes.com/m/1153077_1153077_pride_and_prejudice,tt0414387,83.17
256,Repulsion,1965,"Drama, Thriller, Horror",Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",en,"Beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.",Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.,Royal Films International,83,7.6,76,59375,91,90,52,83,39850,78,81167,81,"itunes, amzvid",https://www.rottentomatoes.com/m/repulsion,tt0059646,83.17
257,Capernaum,2018,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole, Kawsar Al Haddad",ar,"After running away from his negligent parents, committing a violent crime and being sentenced to five years in jail, a hardened, streetwise 12-year-old Lebanese boy sues his parents in protest of the life they have given him.",,,82,8.4,84,114819,75,77,108,89,33107,84,96419,90,"itunes, amzvid",https://www.rottentomatoes.com/m/capernaum,tt8267604,83.17
258,Mulholland Drive,2001,"Thriller, Drama, Mystery",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Ann Miller",en,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",Nominated for 1 Oscar. Another 49 wins & 40 nominations.,Universal Focus,83,7.9,79,404168,87,80,156,84,396635,86,810417,83,"itunes, amzvid",https://www.rottentomatoes.com/m/mulholland_dr,tt0166924,83.17
259,Lost in Translation,2003,"Drama, Romance, Comedy",Sofia Coppola,"Bill Murray, Scarlett Johansson, Akiko Takeshita, Kazuyoshi Minamimagoe",en,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",Won 1 Oscar. Another 107 wins & 77 nominations.,Focus Features,83,7.7,77,508646,91,86,137,82,580822,76,1066082,87,"netflix, prime, itunes, amzvid",https://www.rottentomatoes.com/m/lost_in_translation,tt0335266,83.17
260,All the President's Men,1976,"Drama, History, Mystery, Thriller",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",en,"During the 1972 elections, two reporters' investigation sheds light on the controversial Watergate scandal that compels President Nixon to resign from his post.",Won 4 Oscars. Another 12 wins & 21 nominations.,Warner Home Video,83,7.9,79,130574,84,89,61,88,83353,84,149021,75,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/all_the_presidents_men,tt0074119,83.17
261,Amores Perros,2000,"Drama, Thriller","Alejandro González Iñárritu","Emilio Echevarría, Gael García Bernal, Vanessa Bauche, Goya Toledo",es,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.",Nominated for 1 Oscar. Another 54 wins & 22 nominations.,Lions Gate Films,82,8,80,262066,83,79,81,89,127741,84,174338,84,"itunes, amzvid",https://www.rottentomatoes.com/m/amores_perros/,tt0245712,83.17
262,The Umbrellas of Cherbourg,1964,"Drama, Romance",Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Mireille Perrey",fr,"This simple romantic tragedy begins in 1957. Guy Foucher, a 20-year-old French auto mechanic, has fallen in love with 17-year-old Geneviève Emery, an employee in her widowed mother's chic but financially embattled umbrella shop. On the evening before Guy is to leave for a two-year tour of combat in Algeria, he and Geneviève make love. She becomes pregnant and must choose between waiting for Guy's return or accepting an offer of marriage from a wealthy diamond merchant.",Nominated for 5 Oscars. Another 5 wins & 2 nominations.,Zeitgeist Films,83,7.8,78,32989,86,88,55,83,52926,82,138924,82,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/the_umbrellas_of_cherbourg_1964,tt0058450,83.17
263,Nine Queens,2000,"Crime, Thriller, Drama","Fabián Bielinsky","Ricardo Darín, Gastón Pauls, Leticia Brédice, Gabo Correa",es,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",22 wins & 8 nominations.,Sony Pictures Classics,82,7.9,79,59346,80,76,55,90,31616,82,66882,92,,https://www.rottentomatoes.com/m/nine_queens,tt0247586,83.17
264,Nashville,1975,"Drama, Music, Comedy",Robert Altman,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black",en,"The intersecting stories of twenty-four characters—from country star to wannabe to reporter to waitress—connect to the music business in Nashville, Tennessee.",Won 1 Oscar. Another 23 wins & 24 nominations.,Paramount Pictures,83,7.6,76,29656,96,90,75,81,25045,84,54825,72,itunes,https://www.rottentomatoes.com/m/nashville,tt0073440,83.17
265,1917,2019,"War, History, Thriller, Drama",Sam Mendes,"George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott",en,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",,,83,8.2,82,722017,78,82,295,86,523306,82,1473895,89,"paramount, netflix, itunes, amzvid",https://www.rottentomatoes.com/m/1917_2019,tt8579674,83.17
266,Interstellar,2014,"Adventure, Drama, Science Fiction",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain",en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Won 1 Oscar. Another 44 wins & 102 nominations.,Paramount Pictures,82,8.7,87,2317550,74,72,250,85,1339544,88,3653428,92,"prime, paramount, itunes, amzvid",https://www.rottentomatoes.com/m/interstellar_2014,tt0816692,83
267,"Monsters, Inc.",2001,"Animation, Comedy, Family",Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",en,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",Won 1 Oscar. Another 16 wins & 34 nominations.,Buena Vista Distribution Compa,82,8.1,81,1020910,79,81,129,87,1370738,82,1602939,88,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/monsters_inc/,tt0198781,83
268,Die Hard,1988,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia",en,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",Nominated for 4 Oscars. Another 6 wins & 2 nominations.,20th Century Fox,82,8.2,82,985232,72,83,76,90,676199,82,877027,89,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/die_hard,tt0095016,83
269,Thelma & Louise,1991,"Drama, Thriller, Crime, Adventure",Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",en,"Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.",Won 1 Oscar. Another 16 wins & 35 nominations.,MGM,83,7.6,76,182168,89,82,93,80,233243,84,358609,87,"paramount, prime, itunes, amzvid",https://www.rottentomatoes.com/m/thelma_and_louise/,tt0103074,83
270,Winter Sleep,2014,Drama,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbağ, Ayberk Pekcan",tr,"Aydın is a hotel owner and a retired actor in rural Turkey. As winter emerges he begins navigating the conflicts within the relationships with his wife, sister and existence.",18 wins & 21 nominations.,Adopt Films,83,8,80,57337,88,84,70,81,18662,84,44413,81,"itunes, amzvid",https://www.rottentomatoes.com/m/kis_uykusu/,tt2758880,83
271,Brokeback Mountain,2005,"Drama, Romance",Ang Lee,"Heath Ledger, Jake Gyllenhaal, Michelle Williams, Anne Hathaway",en,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",Won 3 Oscars. Another 119 wins & 100 nominations.,Focus Features,83,7.7,77,399071,87,83,148,81,679747,82,998353,88,"prime, itunes",https://www.rottentomatoes.com/m/brokeback_mountain,tt0388795,83
272,Fight Club,1999,Drama,David Fincher,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf",en,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",Nominated for 1 Oscar. Another 10 wins & 22 nominations.,20th Century Fox,81,8.8,88,2444413,67,72,120,93,1908799,86,3533146,92,"itunes, amzvid",,tt0137523,83
273,The Fugitive,1993,"Action, Thriller, Drama",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Joe Pantoliano, Jeroen Krabbé",en,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",Won 1 Oscar. Another 12 wins & 24 nominations.,Warner Bros. Pictures,82,7.8,78,331366,87,83,58,85,249088,78,210713,87,amzvid,https://www.rottentomatoes.com/m/1046129-fugitive,tt0106977,83
274,Searching for Sugar Man,2012,"Music, Documentary",Malik Bendjelloul,"Stephen Segerman, Rodriguez, Regan Rodriguez, Eva Rodriguez",en,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock 'n' roller, Rodriguez.",Won 1 Oscar. Another 39 wins & 29 nominations.,Sony Pictures Classics,82,8.2,82,74554,79,80,105,88,32711,82,59199,87,"itunes, amzvid",https://www.rottentomatoes.com/m/searching_for_sugar_man,tt2125608,83
275,Knives Out,2019,"Comedy, Crime, Mystery",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",en,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",,,82,7.9,79,812389,82,83,292,88,1010904,80,2915105,86,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/knives_out,tt8946378,83
276,Donnie Darko,2001,"Fantasy, Drama, Mystery",Richard Kelly,"Jake Gyllenhaal, Jena Malone, James Duval, Drew Barrymore",en,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",11 wins & 14 nominations.,Newmarket Film Group,83,8,80,878010,88,80,129,79,21170832,80,1543362,91,"hulu, prime, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/donnie_darko,tt0246578,83
277,Minari,2020,Drama,Lee Isaac Chung,"Steven Yeun, Han Ye-ri, Youn Yuh-jung, Will Patton",en,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",,,83,7.4,74,103373,89,88,191,,151806,82,450850,82,,,tt10633456,83
278,Citizenfour,2014,Documentary,Laura Poitras,"Edward Snowden, Glenn Greenwald, Laura Poitras, William Binney",en,"In June 2013, Laura Poitras and reporter Glenn Greenwald flew to Hong Kong for the first of many meetings with Edward Snowden. She brought her camera with her.",Won 1 Oscar. Another 44 wins & 24 nominations.,Radius-TWC,83,8,80,58960,88,84,101,84,28783,80,45653,82,"itunes, amzvid",https://www.rottentomatoes.com/m/citizenfour,tt4044364,83
279,Flee,2021,"Documentary, Animation",Jonas Poher Rasmussen,"Amin Nawabi, Daniel Karimyar, Fardin Mijdzadeh, Milad Eskandari",da,"Recounted mostly through animation to protect his identity, Amin looks back over his past as a child refugee from Afghanistan as he grapples with a secret he’s kept hidden for 20 years.",,,83,7.9,79,20464,91,87,114,,25799,84,76686,74,,https://www.rottentomatoes.com/m/flee,tt8430054,83
280,Hell or High Water,2016,"Western, Crime, Drama",David Mackenzie,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham",en,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,,,83,7.6,76,263679,88,86,178,84,124126,78,290820,86,"peacock, itunes, amzvid",https://www.rottentomatoes.com/m/hell_or_high_water,tt2582782,83
281,Moonrise Kingdom,2012,"Comedy, Drama, Romance",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton",en,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",Nominated for 1 Oscar. Another 49 wins & 99 nominations.,Focus Features,83,7.8,78,373550,84,83,193,83,380053,80,859763,90,"itunes, amzvid",https://www.rottentomatoes.com/m/moonrise_kingdom,tt1748122,83
282,Being John Malkovich,1999,"Comedy, Drama, Fantasy",Spike Jonze,"John Cusack, John Malkovich, Cameron Diaz, Catherine Keener",en,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",Nominated for 3 Oscars. Another 46 wins & 72 nominations.,Gramercy Pictures,83,7.7,77,361221,90,85,97,83,311216,82,407637,81,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/being_john_malkovich/,tt0120601,83
283,Rushmore,1998,"Comedy, Drama",Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",en,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.",Nominated for 1 Golden Globe. Another 17 wins & 13 nominations.,Touchstone Pictures,82,7.6,76,202326,87,83,81,86,248947,78,373878,87,"prime, amzvid",https://www.rottentomatoes.com/m/rushmore,tt0128445,82.83
284,The King of Kong: A Fistful of Quarters,2007,Documentary,Seth Gordon,"Steve Wiebe, Billy Mitchell, Walter Day, Mark Alpiger",en,"In this hilarious arcade showdown, a humble novice goes head-to-head against the reigning Donkey Kong champ in a confrontation that rocks the gaming world to its processors! For over 20 years, Billy Mitchell has owned the throne of the Donkey Kong world. No one could beat his top score until now. Newcomer Steve Wiebe claims to have beaten the unbeatable, but Mitchell isn't ready to relinquish his crown without a fight. Go behind the barrels as the two battle it out in a vicious war to earn the title of the true King of Kong.",11 wins & 6 nominations.,New Line Cinema,81,8,80,38102,83,82,67,89,30025,80,31535,83,"itunes, amzvid",https://www.rottentomatoes.com/m/king_of_kong,tt0923752,82.83
285,Life of Brian,1979,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",en,"When a young, Jewish, and particularly average man Brian Cohen is mistaken for the Messiah. He finds the growing attention increasingly difficult to handle. His ridiculous circumstances lead to his attempts to avoid his besotted followers, a loyalist separatist movement, and content with the imperious and bombastic Pontius Pilate. Laced with Python’s surrealist absurd, the story parallels biblical folklore with what is now considered a legend classical British humor.",,Warner Bros. Pictures,82,8,80,427854,77,82,51,89,278190,80,316121,89,"prime, peacock, itunes, amzvid",https://www.rottentomatoes.com/m/monty_pythons_life_of_brian,tt0079470,82.83
286,The Wind Rises,2013,"Drama, Animation, Romance, War, History",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",ja,"A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.",Nominated for 1 Oscar. Another 26 wins & 45 nominations.,Walt Disney Pictures,83,7.8,78,105398,83,81,127,83,133289,82,353433,90,"hbm, amzvid",https://www.rottentomatoes.com/m/the_wind_rises,tt2013293,82.83
287,Bonnie and Clyde,1967,"Crime, Drama",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",en,"In the 1930s, bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Won 2 Oscars. Another 19 wins & 26 nominations.,Warner Brothers/Seven Arts,82,7.7,77,124188,86,85,51,84,79491,78,124995,87,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/bonnie_and_clyde,tt0061418,82.83
288,Sing Street,2016,"Romance, Drama, Music, Comedy",John Carney,"Ferdia Walsh-Peelo, Lucy Boynton, Jack Reynor, Ben Carolan",en,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,,,82,7.9,79,104227,79,80,154,88,102191,80,272265,91,"itunes, amzvid",https://www.rottentomatoes.com/m/sing_street,tt3544112,82.83
289,About Elly,2009,Drama,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Payman Maadi, Merila Zarei",fa,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,13 wins & 8 nominations.,Cinema Guild,83,7.9,79,58907,87,83,59,81,17593,82,37114,85,itunes,https://www.rottentomatoes.com/m/about_elly,tt1360860,82.83
290,Hotel Rwanda,2004,"Drama, History, War",Terry George,"Don Cheadle, Sophie Okonedo, Nick Nolte, Fana Mokoena",en,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",Nominated for 3 Oscars. Another 18 wins & 37 nominations.,MGM,82,8.1,81,382301,79,80,107,89,198334,76,111662,92,"prime, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/hotel_rwanda,tt0395169,82.83
